Product Name	Active Ingredients	Manufacturer	Registration No	
KINGSLIFE CAPSULES	MULTIVITAMIN/MINERALS/GINSENG	SAVITA PHARM PVT LTD 722-9 DABHEL VILLAGE SUMMATH ROAD DAMAN INDIA.	04-7587	
KONIEN INJECTION	QUININE DIHYDROCHLORIDE 600MG/2ML	MBL PHARMA B-77A H.I.T.E LASBELA BALUCHISTAN PAKISTAN	04-7577	
LAVUDINE-SNP 30 TABLETS	LAMIVUDINE 150MG,			
STAVUDINE 30MG, NEVIRAPINE				
USP 200MG	CIPLA LTD PLOT NO L-139 VERNA GOA 403 722 INDIA.	04-7521		
LIPOSTAT TABLETS	PRAVASTATIN SODIUM 10MG	BRISTOL-MEYERS SQUIBB FOREIGN TRADE ZONE 7 ROAD 114 MAYAQUEZ PUERTO RICO USA.	04-7565	
LIPOSTAT TABLETS	PRAVASTATIN SODIUM 40MG	BRISTOL-MEYERS SQUIBB FOREIGN TRADE ZONE 7 ROAD 114 MAYAQUEZ PUERTO RICO USA.	04-7563	
LIPOSTAT TABLETS	PRAVASTATIN SODIUM 20MG	BRISTOL-MEYERS SQUIBB FOREIGN TRADE ZONE 7 ROAD 114 MAYAQUEZ PUERTO RICO USA.	04-7564	
MENOVATE GEL	BETAMETHASONE DIPROPIONATE B.P 0.05%W/W	MCHAREN BIOTECH (P) LTD NO 6 SIDCO IND EST HOSUR INDIA.	04-7585	
NEMOZOLE TABLETS	ALBENDAZOLE 200MG	IPCA LAB P.O SEJAVATA DIST RATLAM MADHYA PRADESH INDIA.	04-7582	
PARAGOLD TABLETS	PARACETAMOL 500MG, CHLORPHENIRAMINE MALEATE 2MG, CAFFEINE 25MG, PHENYLEPHRINE 5MG	LINCOLN PHARM LTD 10/12/13 TRIMUL ESTATE NR KHATRAJ TAL KALOL DIST GANDHINAGAR INDIA.	04-7594	
SAFEXIN -500 CAPSULES	CEPHALEXIN 500MG	SAGA LABORATORIES PLOT NO 1409 PHASE 111 G.I.D.C ESTATE VATWA AHMEDABAD 382 445 INDIA.	04-7581	
SIMKAD TABLETS	SIMVASTATIN 10MG	LABORATE PHARMACEUTICAL (INDIA) E-11, IND. AREA, PANIPAT - 132103	04-7545	
SIVOMIDE INJECTION	FRUSEMIDE 20MG/2ML	WUHAN GRAND PHARM. GROUP CP. LTD. 5, GUTIAN ROAD, WUHAN, CHINA.	04-7546	
SIVOPHENICOL CAPSULES	CHLORAMPHENICOL 250MG	YANGZHOU NO 3 PHARM CO LTD 51 GUOTAI RD YILING TOWN YIANGDU CITY JIANGSU CHINA.	04-7576	
SOLIPRAX CAPSULES	OMEPRAZOLE 20MG	ATOZ PHARM LTD 12 BALAJI NAGAR AMBATTUR CHENNAI TAMIL NADU INDIA.	04-7574	
TEGRETOL 2% SYRUP	CARBAMAZEPINE 2%	NOVARTIS PHARMA S.A.S HUNINGUE FRANCE.	04-7592	
TEMPOVATE GEL	CLOBETASOL PROPIONATE 0.05%	PT TEMPO SCAN PACIFIC TBK JI. LET. HARYONO MT. 7 JAKARTA INDONESIA.	04-7580	
VOLTAREN D 50 DISPERSIBLE TABLETS	DICLOFENAC SODIUM 50MG	NOVARTIS PHARMA SERVICES GMBH NUREMBERG GERMANY.	04-7579	
VOLTAREN SUPPOSITORIRES X 10'S	DICLOFENAC SODIUM 12.5MG	NOVARTIS PHARMA S.A.S HUNINGUE FRANCE.	04-7578	
ZYPREXA VELO TABLETS	OLANZAPINE 10MG	ELI - LILLY AND CO. LTD. LILLY HOUSE PRIESTLY ROAD, BASINGSTROKE HAMPSHIRE UK	04-7549	
JAWA STERILIZED WATER FOR INJECTION	WATER FOR INJECTION B.P	CLARIS LIFE SCIENCES LTD VASANA SACHANA TALUKA VIRAMGAM DIST. AHMEDABAB GUJARAT 382150	04-7588	
MEDIPINE RETARD TABLETS (POM)	NIFEDIPINE 20MG	CIPLA LTD MIDC PATALGANGA M.S 410 220 INDIA.	04-7584	
SPIROLON 100 TABLETS (POM)	SPIRONOLACTONE 100MG	REMEDICA LTD LIMASSOL INDL ESTATE AHARNON STREET 3508 LIMASSOL CYPRUS EUROPE	04-7575	
SUPIROCIN OINTMENT	MUPIROCIN 2%W/W	GLENMARK PHARM. LT PLOT E-37,39B ROAD MIDC IND. AREA SATPUR,NASHIK 422007	04-7547	
MAVEFEN -400 TABLETS	IBUPROFEN 400MG	STALLION LAB PVT LTD C-1B 305/2-3,GIDC KERALA (BAVL) AHMEDABAD,GUJARAT	04-7583	
ABAKTAL TABLETS	PEFLOXACIN 400MG	LEK PHARM & CHEM CO VEROVSKOVA 57 LJUBLJANA SLOVENIA.	04-1836	
ACETOMID TABLETS	ACETAZOLAMIDE 250MG	HOVID BHD 121 JALAN KUALA KANGSAR 30010 IPOH MALAYSIA.	04-1934	
ANAFRANIL 25 TABLETS	CLOMIPRAMIN HCL 25MG	NORVATIS FARMA S.P.A TORRE ANNUNZIATA ITALY.	04-0459	
ANAFRANIL SR 75 TABLETS	CLOMIPRAMIN HCL 75MG	NORVATIS FARMA S.P.A TORRE ANNUNZIATA ITALY.	04-0618	
BISALAX TABLETS	BISACODYL 5MG	NEM LABORATORIES PVT LTD 133 VASAI ROAD (E) 401 210 INDIA.	04-7607	
CEMTAB TABLETS	CIMETIDINE 400MG	V.S INTL PVT LTD J-26 M.I.D.C TARAPUR TALUKA PALGHAR DIST THANE INDIA.	04-1695	
CLARITHRO-500 TABLETS	CHARITHROMYCIN 500MG	ALEMBIC LTD ALEMBIC ROAD VADODARA 390 033 INDIA.	04-7606	
DICLOFENAC SODIUM INJECTION	DICLOFENAC SODIUM 75MG/3ML	NINGBO DAHONYING PHARM CO LTD 396 MINGZHU RD NINGBO CHINA.	04-7597	
FANSIDAR INJECTON	SULPHADOXINE 500MG, PYRIMETHAMINE 25MG	ROCHE 52 RUE MARCEL ET JACQUES GAUCHER 94120 FONTANAY SOUS  BIOS FRANCE.	04-0153	
GLUCOVANCE TABLETS	METFORMIN HCL 500MG, GLIBENCLAMIDE 2.5MG	MERCK SANTE S.A.S SEMOY LE PRESSOIR VERT 45402 SEMOY FRANCE.	04-7609	
GVFLUC ORAL SUSPENSION X 35ML	FLUCONAZOLE 50MG/5ML	GVS LABS 2 SWAMIGEHA DOMBIVLI 421 200 INDIA.	04-7598	
H-CORT INJECTION	HYDROCORTISONE SODIUM 100MG	ALHA LABORATORIES LTD 33/2 A.B ROAD PIGDAMBER INDORE M.P INDIA.	04-7599	
HS 12 SYRUP	HEAMOGLOBIN 0.5G, VITAMIN B12 20MCG	PINEWOOD LAB LTD BALLYMACARBRY CLOMEL CO TIPPERARY IRELAND.	04-7608	
IBURAZ TABLETS	IBUPROFEN 40MG	SWISS PHARMA PVT LTD 3709 G.I.D.C PHASE IV VATVA AHMEDABAD INDIA.	04-7600	
LIFLIN CAPSULES	TETRACYCLINE 250MG	SHANGHAI MEDICINAL CORP. NO 9, YANAN ROAD, SHANGHAI, CHINA.	04-1685	
MEDICOLD CAPLETS	PARACETAMOL 500MG, CAFFEINE 30MG, CHLORPHENIRAMINE MALEATE 2MG, PSEUDOEPHEDRINE 30MG	ZIM LABORATORIES LTD B 21/22 M.I.D.C AREA KALMESHWAR NAGPUR INDIA.	04-7601	
METRIS IV INFUSION	METRONIDAZOLE SP 0.5%	CLARIS LIFE SCIENCES LTD CHACHARWADI VASANA AHMEDABAD GUJARAT INDIA.	04-7602	
PAULIO GENTAMYCIN INJECTION	GENTAMYCIN 280MG/2ML	JIANGSU BU YIXING ECONOMIC DEV ZONE JIANGSU PROVINCE CHINA.	04-7603	
PAULIO GENTAMYCIN INJECTION	GENTAMYCIN 80MG/2ML	JIANGSU BU YIXING ECONOMIC DEV ZONE JIANGSU PROVINCE CHINA.	04-7604	
PROMITE CAPSULES	MULTIVITAMINS/MINERALS	GELNOVA LAB PVT LTD C-125 TTC IND AREA MAHAPE NAVI MUMBAI INDIA.	04-7605	
SMS IRON DEXTRAN INJECTION	IRON DEXTRAN 250MG/5ML	ZIM LABORATORIES LTD B 21/22 MIDC AREA KALMESWAR NAGPUR INDIA.	04-7596	
VOLTINAC GEL (POM)	DICLOFENAC DIETHYLAMMONIUM 1.16%W/W	PARNAX LAB LTD 74/121 MASAT IND EST SILVASSA 396 230 INDIA.	04-7589	
LINCOCIN CAPSULES (RENEWAL)	LINCOMYCIN 500MG	PFIZER MANUFACTURING BELGIUM NV RIJKSWEG 12 2870 PUURS BELGIUM.	04-1390	
TENORMIN TABLETS	ATENOLOL B.P 100MG	ASTRA ZENECA UK LTD MACCLESFIELD CHESHIRE SK 10 2NA UNITED KINGDOM.	04-0366	
CEMTAB TABLETS	CIMETIDINE 200MG	V.S INTL PVT LTD J-26 M.I.D.C TARAPUR TALUKA PALGHAR DIST THANE INDIA.	04-7610	
ARTHRICOT CAPSULES	CURCULIGO PILOSA, CALLIANDRA PORTORICENSIS, FICUS VALLIS-CHONDAC	SAME AS APPLICANT	04-7808L	
FOREVER CALCIUM TABLETS	VIT D, CALCIUM MAGNESIUM, DIETARY FIBER	ALOE VERA OF AMERICA INC. 9660, DILWORTH RD. DALLAS, TEXAS.	04-7822	
PAXHERBAL HEALTH FORMULA CAPSULES	MAGNIFERA INDICA, ALSTONIA BOONEI, VISCUM ALBUM TERMINALIA, CATAPPA, PSIDIUM GUASAVA, COCOS NUCIFERA, CITRUS TREES	SAME AS APPLICANT	04-7814L	
PAXHERBAL POTENSINE POWDER	ZEA MAYS, GLYCINE MAX, CAPSICUM FRUTESCENS, FAGTHOX	SAME AS APPLICANT	04-7535L	
PAXHERBAL SKIN OINTMENT	ACALYPHA CILIATA, AZADIRACHTA INDICA, CASSIA ALATA, BEESWAX	SAME AS APPLICANT	04-7541L	
PAXHERBAL SOAP	CASSIA ALATA, CASSIA OCCIDENTALIS, AZADIRACHTA INDICA, CARICA PAPAYA, BUTYROSPERMUM PARKII, HONEU	SAME AS APPLICANT	04-7542L	
PAXHERBAL TEA	PERSEA AFRICANA, MAGNIFERA INDIC, MORINGA LUCIDA CARICA PAPAYA. VERNONIA AMYGDALINA, CASSIA OCCIDENTALIS	SAME AS APPLICANT	04-7539L	
PETERS HERBAL SOAP	HIPOCRATA AFRICANA, CASSIA ALATA, MAGNIFERA INDICA, ELAEIS GUINEENSE,, PSIDIUM GUAJAVA,	SAME AS APPLICANT	04-7809L	
SUGAR NILL HERBAL CAPSULES	EUGENIA CARYOPHYLIATA GOLDENSEAL PYRENTA CANTHA	SAME AS APPLICANT	04-7812L	
ADVANCES HER 1-2-3 HERBAL FORMULAT	GARCINA COLA, ENTANDA SUDANICA, MINOUDR SMISS PUBERRULA, CALLCHILLIA BARTERI	SAME AS APPLICANT	04-7811L	
RODWELL INFECLINZ (FORMERLY ANTI-INFEC) SOLUTION	SELECTED ROOTS, BARKS AND LEAVES SUCH AS PARAQUETINA, NIGRESCENS, PIPER GUINEESE, MANIHOT UTILISINA, XYLOPIA AETHIOPICA, ALLIUM CEPHA, CROTON ZAMBESICUS, FICUS CARPENSIS, ELAIS GUINEESE, ALLIUM SATIVUM, ALL ASCOL, ALS CONG,	SAME AS APPLICANT	04-7806L	
DR. S.O. NATURAL POWER TONIC	BAPHIA NITIDA, HIBISCUS SABRADAFA, NATURAL PURE HONEY, LOCAL GIN	SAME AS APPLICANT	04-7807L	
RODWELL BITTERS	SELECTED ROOTS, BARKS AND LEAVES OF ALS, CONG., HILER LAT, ERY, SENEG, P KOTSCHYI, EN CLORAN., PLUM,ZEAL, FRAG,ZANTHO., WNTHO. VOG, UV. AF, A. BART., T. SUBCORDATA, CALL. PORTO, RA VOMIT, G. AFRIC, CUR PIL, EUNIA SP, PR GUIN, SORG	SAME AS APPLICANT	04-7805L	
ABZ TABLETS	ALBENDAZOLE 400MG	M/S INDOCO REMEDICS LTD 18-A MAHAL ESTATE MAHAKALI ROAD MUMBAI 400 093 INDIA.	04-7687	
ALPHA RYTHROCIN TABLETS	ERYTHROMYCIN STEARATE BP 250MG	ALPA LABORATORIES LTD 33/2 AB PIDGAMBER 453 446 MP INDIA.	04-7705	
AMOPIN INJECTION	ATROPINE SULPHATE 1MG/ML	YANZHOU XIERKANGTAI PHARM CO LTD JIUGUAN BEI YANZHOU P.R CHINA.	04-7731	
AMOXICILLIN CAPSULES	AMOXICILLIN 500MG	PHYTO-RIKER (GINOC) PHARM LTD MILE 7 OFF ACCRA-NSUWAM RD DOME ACCRA GHANA.	04-7708	
ARINATE 10OMG	ARETESUNATE 100MG	ERFA RUE DES CULTIVATEURS 25,1040 BRUSEEL BELGIUM.	04-7732	
CIBID IV INFUSION	CIRPROFLOXACIN 200MG	PLETHICO PHARM LTD 37/37A IND EST POLOGROUND INDORE M.P INDIA.	04-7706	
CIBID IV INFUSION	CIPROFLOXACIN 200MG	PLETHICO PHARM LTD 37/37A IND EST POLOGROUND INDORE M.P INDIA.	04-7706	
CIPROFLOXACIN TABLETS	CIPROFLOXACIN 500MG	PHYTO-RIKER (GINOC) PHARM LTD MILE 7 OFF ACCRA-NSUWAM RD DOME ACCRA GHANA.	04-7710	
CLOTAFEN RETARD TABLETS	DICLOFENAC SODIUM 100MG	LABORATORIA WOLFS N.V WESTPOORT 50-58, 2070 ZWIJNDRECHIT BELGIUM.	04-7698	
CORTINA-100 INJECTION	HYDROCORTISONE 100MG/VIAL	YANZHOU XIERKANGTAI PHARM CO LTD JIUGNAN BEI YANZHOU P.R CHINA.	04-7709	
DIAFLUSH SUSPENSION	LOPERAMIDE HCL 1MG/5ML	MEDREL PHARMACEUTICAL (INDIA) PVT LTD MUMBAI INDIA.	04-7717	
DIAMICRON MR TABLETS	GLICLAZIDE 30G	SERVIER EGYPT INDUSTIRES LTD 6TH OCTOBER CITY GUITA A.E.R EGYPT.	04-7684	
DIBROAMYCIN CAPSULES	DOXYCYCLINE 100MG	PLETHICO PHARM LTD 37/37-A INDUSTRIAL ESTATE POLOGROUND INDORE M.P INDIA.	04-7735	
DUOTROL TABLETS	GLIBENCLAMIDE 5MG, METFORMIN HCL 500MG	USV LTD B/1-8 MIDC LOTE PARSHURAM IND AREA TAL KHED DIST RATNAGIRI INDIA.	04-7697	
ENHANCIN 375 TABLETS	AMOXICILLIN 250MG, CLAVULANIC ACID 125MG	RANBAXY LABORATORIES LTD IND AREA 3 DEWAS 455001 INDIA.	04-7730	
ERMYCIN 500MG TABLETS	ERYTHROMYCIN 500MG	REMEDICA LTD LIMASSOL IND AREA ACHANON ST LIMASSOL CYPRUS.	04-7707	
FLEMING TABLETS	AMOXICILLIN 500MG, CLAVULANIC ACID 125MG	MEDREICH SETRILAB LTD 12TH MILE OLD MADRAS RD VIRGONAGAR BANGALORE 560049 INDIA.	04-7729	
FORPAIN CAPLETS	PARACETAMOL 500MG, CAFFEINE 30MG	P.T TEMPO SCAN PACIFIC TBK JI LET HARYONO MT7 JAKARTA INDONESIA	04-7711	
GENTAKLIN INJECTION	GENTAMYCIN 80MG/2ML	NINGBO DHY PHARM CO LTD 396 MINGZHU ROAD NINGBO P.R CHINA.	04-7704	
GENTAKLIN PLUS INJECTION	GENTAMYCIN 280MG/2ML	NINGBO DHY PHARM CO LTD 396 MINGZHU ROAD NINGBO P.R CHINA.	04-7703	
GENTAMYCIN SULPHATE INJECTION	GENTAMYCIN SULPHATE 80MG/2ML	NINGBO DAHANG YING PHARM LTD 396 MINGZHOU ROAD NINGBO ZHEJIANG CHINA.	04-7712	
GLUCOVANCE TABLETS	METFORMIN HCL 500MG, GLIBENCLAMIDE 5MG	MERCK SANTE S.A.S CENTRE DE PRODUCTIION LE PRESSOIR VERT F-45402 8 SEMOY FRANCE.	04-7702	
GLYNASE TABLETS	GLIPIZIDE 5MG	USV LTD B/1-8 MIDC LOTE PARCHURAM IND AREA TAL KHED DIST RATNAGIRI INDIA.	04-7692	
KLATRIL TABLETS	CLARITHROMYCIN 500MG	FREDUN PHARM LTD 14/15/16 ZORABIAN INDL COMPLEX VEOOR PALGHR DIST THANE INDIA.	04-7696	
LAMIVUDINE 150MG, ZIDOVUDINE 300MG TABLETS	LAMIVUDINE 150MG, ZIDOVUDINE 300MG	AUROBION DO PHARM LTD UNIT 111 SURVEY NO 313 BACHUPALLY VILLAGE QUTHUBULLAPUR MANDAL RANGA REDDY INDIA.	04-7677	
LAZINE 5 TABLETS	TRIFLUOPERAZINE HCL 5MG	ZIM LABORATORIES LTD B21/22 MIDC AREA KALMESHWAR DIST NAGPUR INDIA.	04-7713	
MAYDON PROMETHAZINE TABLETS	PROMETHAZINE HCL 25MG	PHAKT OVERSEAS AUROCHEM PHARM LTD 58 PALGHAR TALUKA IND CORP EST LTD MAHA	04-7727	
MEKOAMIN CAPSULES	ESSENTIAL AMINOACIDS/VITAMINS/MINERALS	MEKOPHAR CHEM PHARM JOINT-STOCK CO 297/5 LY THUONG KIET ST. DIST 11 HO CHI MINH CITY VIETNAM	04-7691	
MICONAZOLE NITRATE TABLETS	MICONAZOLE NITRATE 10MG	SANICO NV INDUSTIE ZONE 4 VEED IJIK 59,2300 TURNHOUT BELGIUM	04-7685	
MINOLINE INJECTION	AMINOPHYLLINE 2MG/ML	YANZHOU XIERKANGTAI PHARM CO LTD JIUGUAN BEI YANZHOU P.R CHINA.	04-7725	
NAKAZOLE CAPSULES	OMEPRAZOLE 20MG	SISHUI XIERKANG PHARM LTD NORTH SIHE ROAD SISHUI SHANDONG CHINA.	04-7714	
NOVACAN -50 CAPSULES	FLUCONAZOLE 50MG	SAGA LABORATORIES PLOT 1409 PHASE 111 GIDC ESTATE VATWA AHMEDABAD 382 45 GUJARAT INDIA.	04-7690	
OMILOCK 20MG	OMEPRAZOLE 20MG	SM PHARM SDN BHD LOT 88 SUNGAI IND ESTATE 08000 SUNGAI PETANI MALAYSIA.	04-7695	
PENCLAV-375 TABLTS 2 X 10'S	AMOXICILLIN 250MG, CLAVULANIC ACID 125MG	PLETHICO PHARM LTD A.B ROAD MANGLIA -453771 INDORE (M.P) INDIA.	04-7733	
PLEOM-20 CAPSULES	OMEPRAZOLE 20MG	PLETHICO PHARM LTD A.B ROAD MANGLIA 453771 INDORE INDIA.	04-7728	
PREGNON TABLETS	LEVONORGESTREL 0.75MG	FAMY CARE LTD 1608/1609 SARIGAM IND AREA GIDC SARIGAM 396155 DIST VALSAD GUJARAT INDIA.	04-7715	
QUINILA 600 INJECTON	QUININE HCL 600MG/2ML	YANZHOU XIERKANGTAI PHARM CO LTD JIUGUAN BEI YANZHOU P.R CHINA.	04-7726	
REGENTA INJECTION	GENTAMYCIN SULPHATE 80MG	GRGREENFIELD PHARM (TAIZHOU) CO LTD NO 38 TAI JIU ROAD TAI ZHOU JIANG SU CHINA.	04-7719	
RICHPHENICOL EYE DROPS	CHLORAMPHENICOL 0.5% W/V	CIRON DRUGS & PHARM LTD N-118 MIDC TARAPUR BOISAR DIST THANE INDIA.	04-7701	
SONEJIC INJECTION	DEXAMETHASONE 4MG/ML	JINLING PHARM CORP ZHEJIANG TIANFENG PHARM FACTORY NO 11 CHEZHAN ROAD HUZHOU CITY CHINA.	04-7716	
SPARDIUM TABLETS	SPARFLOXACIN 200MG	ATOZ PHARM PVT LTD 12 BOLAJI NAGAR AMBATTUR CHENNAI TAMIL NADU INDIA.	04-7700	
SPININE INJECTION	QUININE DIHYDRCHLORIDE 600MG	JINHUG PHARM CORP ZHEJIANG TIANFENG PHARM FACTORY 11 CHEZHAN ROAD HUZHOU CITY ZHEJIANG CHINA.	04-7699	
SUNFLOWER ARTESUNATE TABLET	ARTESUNATE 50MG	ADAMS PHARM ANHUI CO LTD 27 HUANCHENG NORTH RD XUANCHENG ECONOMIC & TECH DEV ZONE ANHUI CHINA.	04-7689	
TAMADOL INJECTION	TRAMADOL 50MG/ML	CLARIS LIFE SCIENCES LTD CHACHARWADI-VASANA AHMEDABAD GUJARAT INDIA.	04-7694	
U-COTEN TABLETS	DEXAMETHASONE 0.5MG	ZIM LAB LTD, B-21/22 MIDC AREA KALMESHWAR DIST NAGPUR INDIA.	04-7693	
VIAGRA 100MG	SIDENAFIL CITRATE 100ML	PFIZER PGM ZONE INDUSTRIELLE 29 ROUTES DES INDUSTRIES 37530 POCE-SUR-CISSE FRANCE.	04-7734	
ZYPREXA TABLETS	OLANZEPINE 7.5MG	ELI LILLY AND CO LTD BASINGSTOKE ENGLAND.	04-7688	
METAPHAGE SR 1000 TABLETS	METFORMIN HCL 1000MG	MADRAS PHARM 137-B, OLD MAHABALIPHARM RD KARAPAKKAM CHENNAI 600096 INDIA.	04-7528	
HIGHTONE CAPSULES	INDOMETHACIN 25MG	GREENFIELD PHARM (TAIZHOU) CO LTD NO 38 TAI JIU ROAD TAI ZHOU JIANG SU PROVINCE	04-7718	
EFAVIRENZ TABLETS	HYOSCINE BUTYLBROMIDE 10MG	AUROBION DO PHARM LTD UNIT 111 SURVEY NO 313 BACHUPALLY VILLAGE QUTHUBULLAPUR MANDAL RANGA REDDY INDIA.	04-7676	
LAMIVUDINE 150MG TABLETS	LAMIVUDINE 150MG	AUROBINDO PHARM LTD UNIT 111 SURVEY NO 313 BACHUPALLY VILLAGE QUTHUBULLAPUR MANDAL RANGA REDDY INDIA.	04-7678	
NEVIRAPINE 200MG TABLETS	NEVIRAPINE 200MG	AUROBINDO PHARMA LTD. UNIT VII, SEZ, APIIC, PLOT SI, SY. NO 411, 425,434,435&458, GREEN IND PARK, POLEPALLY VILLAGE JEDCHERLA MANDAL, MAHABOONAGAR DIST. A.P. INDIA	04-7679	
ZIDOVUDINE TABLETS	ZIDOVUDINE 300MG	AUROBION DO PHARM LTD UNIT 111 SURVEY NO 313 BACHUPALLY VILLAGE QUTHUBULLAPUR MANDAL RANGA REDDY INDIA.	04-7675	
OMIPIX 20 CAPSULES	OMEPRAZOLE 20MG	M.J BIOPHARM PVT LTD PLOT NO L-7 MIDC IND AREA TALOJA DIST RAIGAD NAVI MUMBIA INDIA.	04-7768	
ANO HYDROCORTISONE	HYDROCORTISONE 100MG	YANZHOU XIER KANGTAI PHARM CO LTD JIUGUAN YANZHOU SHANDONG CHINA.	04-7758	
AXITIN SUSPENSION	AMOXICILLIN 200MG, CLAVULANATE POTASSIUM 28.5MG	ELYSIUM PHARMA LTD POST DABHASA 391 440 VADODARA GUJARAT INDIA.	04-7762	
BENZYL PENICILLIN POTASSIUM INJECTION	BENZYLPENICILLIN POTASSIUM 1MEGA	USV LTD B-1/8 MIDC LOTE PARSHURAM TAL KHED DIST RATNAGIR B SD MARG RATNAGIR B SD MARG GOVANDI MUMBAI 400 088 INDIA.	04-7774	
BUPICAN-HEAVY INJECTION	PARACETAMOL 300MG/2ML	CLARIS LIFE SCIENCE LTD CHACHARWADI -VASANA SANAND DIST AHMEDABAD GUJARAT 382213 INDIA.	04-7771	
CALIN 10% INJECTION	CALCIUM GLUCONATE 10%W/V	YANZHOU XIERKANGTAI PHARM LTD JIUGUAN P.R CHINA.	04-7741	
CARPINE TABETS	CARBAMAZEPINE 200MG	DUOPHARM(M) SDN BHD LOT 2599 JALAN SERULING 59 KAW 3 TAMAN KLANG JAYA DARUL EHSAN MALASIA.	04-7749	
CHYMAR INJECTION	CHYMOTRPSIN 5000IU/ML	YANZHOU XIERKANGTAI PHARM LTD JIUGUAN P.R CHINA.	04-7742	
CIPROF INJECTION	CIPROFLOXACIN 200MG	FRESENIUS KANI INDIA PVT LTD A-3 MIDC RANJANGAON TAL SHIRUR DIST PUNE 412209 INDIA.	04-7779	
COMBANTRIN ORAL SUSPENSION	PYRANTEL PAMOATE 250MG/5ML	SAME AS APPLICANT	04-1984	
CYNAMINE-12 INJECTION	VITAMIN B12 1MG/2ML	YANZHOU XIERKANGTAI PHARM LTD JIUGUAN P.R CHINA.	04-7740	
DEKMENG-200 TABLETS	CIMETIDINE 200MG	ZIM LAB LTD 21/22 MIDC AREA KALMESHWAR 441501 INDIA.	04-7766	
DEKMENG-400 TABLETS	CIMETIDINE 400MG	ZIM LAB LTD 21/22 MIDC AREA KALMESHWAR 441501 INDIA.	04-7767	
EMCROCAIN FORTIFIED PROCAINE PENICILIN INJECTION	PROCAIN PENICILLIN 3G, BENZYLPENICILLIN 0.6G	ZHEJIANG JINLING TAN FENG PHARM FACTORY NO 11 CHEZHAN ROAD HUZHOU CITY ZHEJIANG CHINA.	04-7765	
EMISTOP INJECTION	ONDANSTERON 2MG/ML	CLARIS LIFE SCIENCES LTD CHACHARWADI VASANA SANAND AHMEDABAD GUJARAT 382 213 INDIA.	04-7744	
ENTOMYCIN INJECTION	STREPTOMYCIN 4,000,000IU	ZHEJIANG JINLING TAN FENG PHARM FACTORY NO 11 CHEZHAN ROAD HUZHOU CITY ZHEJIANG CHINA.	04-7761	
EXCEL VITAMIN B COMPLEX	VIT B1 10MG, VIT B2 2MG, BIT B6 5MG, NICOTINAMIDE 75MG, PANTOTHENIC ACID 5MG	YANGZHOU XIERKANGTAI PHARM LTD NORTH JIUGUAN ROAD YANZHOU P.R CHINA.	04-7738	
FRUMIDE TABLETS	FUROSEMIDE 40MG	MICRO LABS LTD 92 SIPCOT HOSUR 635 126 INDIA.	04-7775	
G-MYCIN EYE/EAR DROP	GENTAMYCIN SULPHATE 0.3%W/V	MBL PHARMA B-77A HUB IND TRADING AREA ESTATE LASBELA BALU CHISTAN PAKISTAN.	04-7743	
GRICIN TABLETS	ARTESUNATE 50MG	GREENFIELD PHARM LTD 38 TAI JIU ROAD TAIZHOU JIANG SU P.R CHINA.	04-7737	
HOMEX MULTIVITAMIN/MINERALS.GINSENG CAPSULES	MULTIVITAMINS/ MINERALS/ GINSENG	OLIVE HEALTHCARE.  197/2, ATHIYAWAD, DABHEL VILLAGE DAMAN , INDIA   OLD SITE (ASOJ SOFT CAPS PVT LTD ASOJ BARODA-HALOL HIGHWAY -BARODA 391510 INDIA.)	04-7778	
IBUFLAMOL-200 TABLETS	IBUPROFEN 200MG	ZIM LABORATORIES LTD B-21/22 MIDC AREA KALMESHWAR NAGPUR INDIA.	04-7739	
JAWA B-COMPLEX INJECTION	VITAMIN B COMPLEX	SWISS PARENTERALS PVT LTD 809 KERALA GIDC NR BAVLA DIST AHMEDABAD 382 220 INDIA.	04-7770	
MB-CHLOR RAY DROPS	CHLORAMPHENICOL 5%W/V	MBL PHARMA B-77A HUB IND AREA LASBELA BALUCHISTAN PAKISTAN	04-7780	
METOPLAX INJECTION	METOCLOPRAMIDE 10MG/2ML	NINGBO DHY PHARM CO LTD 396 MINGZHU ROAD NINGBO P.R CHINA.	04-7754	
OFLOMORE TABLETS	OFLOXACIN 200MG	BORAM PHARM LTD 471 MONGNAE-DONG DANWON-GU ANSAN -SI GYEONGGI -DO KOREA.	04-7781	
OKUMA CREAM	MENTHOL, EUCALYPTUS OIL, METHYL SALICYLATE, TURPENTINE	PHAKT OVERSEAS C/O GOPALDAS VISRAM & CO PLOT NO A/590-591 T.T.C IND AREA MIDC MAHAPE NAVI MUMBIA INDIA.	04-7752	
ONIFLO-200 TABLETS	OFLOXACIN 200MG	STALLION LAB LTD 305/2 & 3 GIDC KERALA(BAVLA) DIST AHMEDABAD GUJARAT INDIA.	04-7769	
PENCLAV-DUO SUSPENSION	AMOXYCILLIN 200MG, CLAVULANIC ACID 28.5MG	PLETHICO PHARM LTD A.B ROAD MANGLIA 453771 INDORE (M.P) INDIA.	04-7760	
PROFED SYRUP	TRIPOLIDINE HCL 1.25MG, PSEUDOEPHEDRINE 30MG/5ML	RAJRAB LTD 72/80 COCA-COLA RD, ILORIN, KWARA STATE.	04-7795	
PROTO-GLYVENOL CREAM	TRIBENOSIDE 5%, LIDOCAINE 2.12%	NOVARTIS CONSUMER HEALTH SA CH-1260 NYON SWITZERLAND.	04-7777	
